outdir,model,model_short,revision,chunker,size,overlap,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c192_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,192,32,2025-09-29 18:08:28+02:00,2025-09-29 18:09:13+02:00,45,0,2025-09-29 18:09:13+02:00,2025-09-29 18:09:33+02:00,20,0,2025-09-29 18:09:33+02:00,2025-09-29 18:10:36+02:00,63,0,128
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c192_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,192,48,2025-09-29 18:10:36+02:00,2025-09-29 18:11:21+02:00,45,0,2025-09-29 18:11:21+02:00,2025-09-29 18:11:43+02:00,22,0,2025-09-29 18:11:43+02:00,2025-09-29 18:12:51+02:00,68,0,135
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c256_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,256,0,2025-09-29 18:12:51+02:00,2025-09-29 18:13:22+02:00,31,0,2025-09-29 18:13:22+02:00,2025-09-29 18:13:39+02:00,17,0,2025-09-29 18:13:39+02:00,2025-09-29 18:14:36+02:00,57,0,105
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c256_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,256,16,2025-09-29 18:14:36+02:00,2025-09-29 18:15:16+02:00,40,0,2025-09-29 18:15:16+02:00,2025-09-29 18:15:34+02:00,18,0,2025-09-29 18:15:34+02:00,2025-09-29 18:16:32+02:00,58,0,116
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c256_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,256,32,2025-09-29 18:16:32+02:00,2025-09-29 18:17:12+02:00,40,0,2025-09-29 18:17:12+02:00,2025-09-29 18:17:31+02:00,19,0,2025-09-29 18:17:31+02:00,2025-09-29 18:18:32+02:00,61,0,120
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c256_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,256,48,2025-09-29 18:18:32+02:00,2025-09-29 18:19:12+02:00,40,0,2025-09-29 18:19:12+02:00,2025-09-29 18:19:32+02:00,20,0,2025-09-29 18:19:32+02:00,2025-09-29 18:20:37+02:00,65,0,125
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c256_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,256,64,2025-09-29 18:20:37+02:00,2025-09-29 18:21:17+02:00,40,0,2025-09-29 18:21:17+02:00,2025-09-29 18:21:38+02:00,21,0,2025-09-29 18:21:38+02:00,2025-09-29 18:22:47+02:00,69,0,130
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c320_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,320,0,2025-09-29 18:22:47+02:00,2025-09-29 18:23:16+02:00,29,0,2025-09-29 18:23:16+02:00,2025-09-29 18:23:33+02:00,17,0,2025-09-29 18:23:33+02:00,2025-09-29 18:24:30+02:00,57,0,103
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c320_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,320,16,2025-09-29 18:24:30+02:00,2025-09-29 18:25:07+02:00,37,0,2025-09-29 18:25:07+02:00,2025-09-29 18:25:24+02:00,17,0,2025-09-29 18:25:24+02:00,2025-09-29 18:26:22+02:00,58,0,112
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c320_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,320,32,2025-09-29 18:26:22+02:00,2025-09-29 18:27:00+02:00,38,0,2025-09-29 18:27:00+02:00,2025-09-29 18:27:18+02:00,18,0,2025-09-29 18:27:18+02:00,2025-09-29 18:28:17+02:00,59,0,115
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c320_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,320,48,2025-09-29 18:28:17+02:00,2025-09-29 18:28:55+02:00,38,0,2025-09-29 18:28:55+02:00,2025-09-29 18:29:14+02:00,19,0,2025-09-29 18:29:14+02:00,2025-09-29 18:30:16+02:00,62,0,119
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c320_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,320,64,2025-09-29 18:30:16+02:00,2025-09-29 18:30:54+02:00,38,0,2025-09-29 18:30:54+02:00,2025-09-29 18:31:14+02:00,20,0,2025-09-29 18:31:14+02:00,2025-09-29 18:32:19+02:00,65,0,123
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,0,2025-09-29 18:32:19+02:00,2025-09-29 18:32:48+02:00,29,0,2025-09-29 18:32:48+02:00,2025-09-29 18:33:04+02:00,16,0,2025-09-29 18:33:04+02:00,2025-09-29 18:34:01+02:00,57,0,102
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,16,2025-09-29 18:34:01+02:00,2025-09-29 18:34:35+02:00,34,0,2025-09-29 18:34:35+02:00,2025-09-29 18:34:52+02:00,17,0,2025-09-29 18:34:52+02:00,2025-09-29 18:35:49+02:00,57,0,108
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,32,2025-09-29 18:35:49+02:00,2025-09-29 18:36:24+02:00,35,0,2025-09-29 18:36:24+02:00,2025-09-29 18:36:41+02:00,17,0,2025-09-29 18:36:41+02:00,2025-09-29 18:37:40+02:00,59,0,111
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,48,2025-09-29 18:37:40+02:00,2025-09-29 18:38:15+02:00,35,0,2025-09-29 18:38:15+02:00,2025-09-29 18:38:32+02:00,17,0,2025-09-29 18:38:32+02:00,2025-09-29 18:39:32+02:00,60,0,112
artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,64,2025-09-29 18:39:33+02:00,2025-09-29 18:40:07+02:00,34,0,2025-09-29 18:40:07+02:00,2025-09-29 18:40:26+02:00,19,0,2025-09-29 18:40:26+02:00,2025-09-29 18:41:28+02:00,62,0,115
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c128_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,128,0,2025-09-29 18:41:28+02:00,2025-09-29 18:41:37+02:00,9,0,2025-09-29 18:41:37+02:00,2025-09-29 18:41:56+02:00,19,0,2025-09-29 18:41:56+02:00,2025-09-29 18:42:50+02:00,54,0,82
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c128_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,128,16,2025-09-29 18:42:50+02:00,2025-09-29 18:43:18+02:00,28,0,2025-09-29 18:43:18+02:00,2025-09-29 18:43:39+02:00,21,0,2025-09-29 18:43:39+02:00,2025-09-29 18:44:41+02:00,62,0,111
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c128_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,128,32,2025-09-29 18:44:41+02:00,2025-09-29 18:45:08+02:00,27,0,2025-09-29 18:45:08+02:00,2025-09-29 18:45:33+02:00,25,0,2025-09-29 18:45:33+02:00,2025-09-29 18:46:42+02:00,69,0,121
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c384_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,384,0,2025-09-29 18:46:42+02:00,2025-09-29 18:46:51+02:00,9,0,2025-09-29 18:46:51+02:00,2025-09-29 18:47:08+02:00,17,0,2025-09-29 18:47:08+02:00,2025-09-29 18:48:02+02:00,54,0,80
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c384_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,384,16,2025-09-29 18:48:02+02:00,2025-09-29 18:48:17+02:00,15,0,2025-09-29 18:48:17+02:00,2025-09-29 18:48:34+02:00,17,0,2025-09-29 18:48:34+02:00,2025-09-29 18:49:31+02:00,57,0,89
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c384_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,384,32,2025-09-29 18:49:31+02:00,2025-09-29 18:49:46+02:00,15,0,2025-09-29 18:49:46+02:00,2025-09-29 18:50:04+02:00,18,0,2025-09-29 18:50:04+02:00,2025-09-29 18:51:02+02:00,58,0,91
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c384_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,384,48,2025-09-29 18:51:02+02:00,2025-09-29 18:51:17+02:00,15,0,2025-09-29 18:51:17+02:00,2025-09-29 18:51:36+02:00,19,0,2025-09-29 18:51:36+02:00,2025-09-29 18:52:37+02:00,61,0,95
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c384_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,384,64,2025-09-29 18:52:37+02:00,2025-09-29 18:52:52+02:00,15,0,2025-09-29 18:52:52+02:00,2025-09-29 18:53:12+02:00,20,0,2025-09-29 18:53:12+02:00,2025-09-29 18:54:15+02:00,63,0,98
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c192_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,192,0,2025-09-29 18:54:15+02:00,2025-09-29 18:54:24+02:00,9,0,2025-09-29 18:54:24+02:00,2025-09-29 18:54:42+02:00,18,0,2025-09-29 18:54:42+02:00,2025-09-29 18:55:36+02:00,54,0,81
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c192_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,192,16,2025-09-29 18:55:36+02:00,2025-09-29 18:55:57+02:00,21,0,2025-09-29 18:55:57+02:00,2025-09-29 18:56:16+02:00,19,0,2025-09-29 18:56:16+02:00,2025-09-29 18:57:15+02:00,59,0,99
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c192_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,192,32,2025-09-29 18:57:15+02:00,2025-09-29 18:57:36+02:00,21,0,2025-09-29 18:57:36+02:00,2025-09-29 18:57:57+02:00,21,0,2025-09-29 18:57:57+02:00,2025-09-29 18:59:00+02:00,63,0,105
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c192_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,192,48,2025-09-29 18:59:00+02:00,2025-09-29 18:59:21+02:00,21,0,2025-09-29 18:59:21+02:00,2025-09-29 18:59:44+02:00,23,0,2025-09-29 18:59:44+02:00,2025-09-29 19:00:53+02:00,69,0,113
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c256_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,256,0,2025-09-29 19:00:53+02:00,2025-09-29 19:01:02+02:00,9,0,2025-09-29 19:01:02+02:00,2025-09-29 19:01:19+02:00,17,0,2025-09-29 19:01:19+02:00,2025-09-29 19:02:13+02:00,54,0,80
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c256_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,256,16,2025-09-29 19:02:13+02:00,2025-09-29 19:02:31+02:00,18,0,2025-09-29 19:02:31+02:00,2025-09-29 19:02:49+02:00,18,0,2025-09-29 19:02:49+02:00,2025-09-29 19:03:46+02:00,57,0,93
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c256_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,256,32,2025-09-29 19:03:46+02:00,2025-09-29 19:04:04+02:00,18,0,2025-09-29 19:04:04+02:00,2025-09-29 19:04:24+02:00,20,0,2025-09-29 19:04:24+02:00,2025-09-29 19:05:24+02:00,60,0,98
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c256_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,256,48,2025-09-29 19:05:24+02:00,2025-09-29 19:05:42+02:00,18,0,2025-09-29 19:05:42+02:00,2025-09-29 19:06:03+02:00,21,0,2025-09-29 19:06:03+02:00,2025-09-29 19:07:07+02:00,64,0,103
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c256_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,256,64,2025-09-29 19:07:07+02:00,2025-09-29 19:07:25+02:00,18,0,2025-09-29 19:07:25+02:00,2025-09-29 19:07:47+02:00,22,0,2025-09-29 19:07:47+02:00,2025-09-29 19:08:56+02:00,69,0,109
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c320_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,320,0,2025-09-29 19:08:56+02:00,2025-09-29 19:09:04+02:00,8,0,2025-09-29 19:09:04+02:00,2025-09-29 19:09:21+02:00,17,0,2025-09-29 19:09:21+02:00,2025-09-29 19:10:15+02:00,54,0,79
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c320_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,320,16,2025-09-29 19:10:15+02:00,2025-09-29 19:10:31+02:00,16,0,2025-09-29 19:10:31+02:00,2025-09-29 19:10:49+02:00,18,0,2025-09-29 19:10:49+02:00,2025-09-29 19:11:45+02:00,56,0,90
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c320_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,320,32,2025-09-29 19:11:45+02:00,2025-09-29 19:12:02+02:00,17,0,2025-09-29 19:12:02+02:00,2025-09-29 19:12:20+02:00,18,0,2025-09-29 19:12:20+02:00,2025-09-29 19:13:19+02:00,59,0,94
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c320_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,320,48,2025-09-29 19:13:19+02:00,2025-09-29 19:13:35+02:00,16,0,2025-09-29 19:13:35+02:00,2025-09-29 19:13:55+02:00,20,0,2025-09-29 19:13:55+02:00,2025-09-29 19:14:56+02:00,61,0,97
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c320_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,320,64,2025-09-29 19:14:56+02:00,2025-09-29 19:15:12+02:00,16,0,2025-09-29 19:15:12+02:00,2025-09-29 19:15:33+02:00,21,0,2025-09-29 19:15:33+02:00,2025-09-29 19:16:37+02:00,64,0,101
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c448_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,448,0,2025-09-29 19:16:37+02:00,2025-09-29 19:16:46+02:00,9,0,2025-09-29 19:16:46+02:00,2025-09-29 19:17:03+02:00,17,0,2025-09-29 19:17:03+02:00,2025-09-29 19:17:58+02:00,55,0,81
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c448_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,448,16,2025-09-29 19:17:58+02:00,2025-09-29 19:18:12+02:00,14,0,2025-09-29 19:18:12+02:00,2025-09-29 19:18:29+02:00,17,0,2025-09-29 19:18:29+02:00,2025-09-29 19:19:25+02:00,56,0,87
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c448_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,448,32,2025-09-29 19:19:25+02:00,2025-09-29 19:19:40+02:00,15,0,2025-09-29 19:19:40+02:00,2025-09-29 19:19:57+02:00,17,0,2025-09-29 19:19:57+02:00,2025-09-29 19:20:55+02:00,58,0,90
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c448_o48,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,448,48,2025-09-29 19:20:55+02:00,2025-09-29 19:21:09+02:00,14,0,2025-09-29 19:21:09+02:00,2025-09-29 19:21:28+02:00,19,0,2025-09-29 19:21:28+02:00,2025-09-29 19:22:28+02:00,60,0,93
artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c448_o64,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,448,64,2025-09-29 19:22:28+02:00,2025-09-29 19:22:42+02:00,14,0,2025-09-29 19:22:42+02:00,2025-09-29 19:23:01+02:00,19,0,2025-09-29 19:23:01+02:00,2025-09-29 19:24:03+02:00,62,0,95
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c128_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,128,0,2025-09-29 19:24:03+02:00,2025-09-29 19:28:40+02:00,277,0,2025-09-29 19:28:40+02:00,2025-09-29 19:28:59+02:00,19,0,2025-09-29 19:28:59+02:00,2025-09-29 19:29:57+02:00,58,0,354
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c128_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,128,16,2025-09-29 19:29:57+02:00,2025-09-29 19:34:34+02:00,277,0,2025-09-29 19:34:34+02:00,2025-09-29 19:34:55+02:00,21,0,2025-09-29 19:34:55+02:00,2025-09-29 19:35:59+02:00,64,0,362
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c128_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,128,32,2025-09-29 19:35:59+02:00,2025-09-29 19:40:36+02:00,277,0,2025-09-29 19:40:36+02:00,2025-09-29 19:41:01+02:00,25,0,2025-09-29 19:41:01+02:00,2025-09-29 19:42:13+02:00,72,0,374
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c384_o0,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,384,0,2025-09-29 19:42:13+02:00,2025-09-29 19:46:38+02:00,265,0,2025-09-29 19:46:38+02:00,2025-09-29 19:46:55+02:00,17,0,2025-09-29 19:46:55+02:00,2025-09-29 19:47:53+02:00,58,0,340
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c384_o16,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,384,16,2025-09-29 19:47:53+02:00,2025-09-29 19:52:18+02:00,265,0,2025-09-29 19:52:18+02:00,2025-09-29 19:52:35+02:00,17,0,2025-09-29 19:52:35+02:00,2025-09-29 19:53:35+02:00,60,0,342
artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c384_o32,nomic-ai/nomic-embed-text-v1,nomic-ai/nomic-embed-text-v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,384,32,2025-09-29 19:53:35+02:00,2025-09-29 19:58:00+02:00,265,0,2025-09-29 19:58:00+02:00,2025-09-29 19:58:18+02:00,18,0,2025-09-29 19:58:18+02:00,2025-09-29 19:59:20+02:00,62,0,345
