model_name,chunker_x,token_size,overlap_x,RRF@k,RRF-G@k,Recall@k,nDCG@k,MRR@k,MAP@k,k_req,k_recall_used,k_ndcg_used,k_mrr_used,k_map_used,beta,alpha,gamma,delta,rel_path,outdir,model,model_short,revision,chunker_y,size,overlap_y,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
nomic_ai_nomic_embed_text_v1,semantic_fixed,512,0,0.6252,0.5593,0.6645,0.4565,0.4216,0.3695,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_fixed_c512_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c512_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,512,0,2025-10-08 09:03:50+02:00,2025-10-08 09:08:22+02:00,272,0,2025-10-08 09:08:22+02:00,2025-10-08 09:08:39+02:00,17,0,2025-10-08 09:08:39+02:00,2025-10-08 09:09:40+02:00,61,0,350
nomic_ai_nomic_embed_text_v1,hierarchical_section,512,0,0.625,0.5595,0.6646,0.4552,0.4247,0.3643,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_hierarchical_section_c512_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c512_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,512,0,2025-10-08 09:16:01+02:00,2025-10-08 09:16:12+02:00,11,0,2025-10-08 09:16:12+02:00,2025-10-08 09:16:26+02:00,14,0,2025-10-08 09:16:26+02:00,2025-10-08 09:17:19+02:00,53,0,78
intfloat_e5_base_v2,recursive_token,512,0,0.6247,0.5569,0.6661,0.4498,0.4172,0.3589,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_recursive_token_c512_o0/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_recursive_token_c512_o0,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,recursive_token,512,0,2025-10-09 20:03:44+02:00,2025-10-09 20:04:14+02:00,30,0,2025-10-09 20:04:14+02:00,2025-10-09 20:04:31+02:00,17,0,2025-10-09 20:04:31+02:00,2025-10-09 20:05:15+02:00,44,0,91
nomic_ai_nomic_embed_text_v1,fixed_token,512,0,0.6246,0.561,0.663,0.4584,0.4305,0.3688,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_fixed_token_c512_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c512_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,512,0,2025-10-08 09:02:27+02:00,2025-10-08 09:02:36+02:00,9,0,2025-10-08 09:02:36+02:00,2025-10-08 09:02:53+02:00,17,0,2025-10-08 09:02:53+02:00,2025-10-08 09:03:49+02:00,56,0,82
intfloat_e5_base_v2,hierarchical_section,512,0,0.6237,0.5609,0.6613,0.4602,0.4312,0.3721,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_hierarchical_section_c512_o0/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_hierarchical_section_c512_o0,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,hierarchical_section,512,0,2025-10-10 01:32:51+02:00,2025-10-10 01:33:02+02:00,11,0,2025-10-10 01:33:02+02:00,2025-10-10 01:33:16+02:00,14,0,2025-10-10 01:33:16+02:00,2025-10-10 01:33:56+02:00,40,0,65
BAAI_bge_m3,semantic_recursive,512,0,0.6226,0.5625,0.6582,0.4652,0.4384,0.3796,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_recursive_c512_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_recursive_c512_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_recursive,512,0,2025-10-09 15:55:00+02:00,2025-10-09 16:10:42+02:00,942,0,2025-10-09 16:10:42+02:00,2025-10-09 16:11:00+02:00,18,0,2025-10-09 16:11:00+02:00,2025-10-09 16:13:40+02:00,160,0,1120
BAAI_bge_m3,recursive_token,448,16,0.6224,0.5637,0.6575,0.4667,0.4447,0.3806,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_recursive_token_c448_o16/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_recursive_token_c448_o16,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,448,16,2025-10-08 21:53:49+02:00,2025-10-08 21:54:30+02:00,41,0,2025-10-08 21:54:30+02:00,2025-10-08 21:54:47+02:00,17,0,2025-10-08 21:54:47+02:00,2025-10-08 21:56:56+02:00,129,0,187
intfloat_e5_base_v2,semantic_fixed,512,0,0.6213,0.5543,0.6619,0.449,0.4154,0.3585,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_semantic_fixed_c512_o0/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_semantic_fixed_c512_o0,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,semantic_fixed,512,0,2025-10-09 22:42:10+02:00,2025-10-09 22:45:18+02:00,188,0,2025-10-09 22:45:18+02:00,2025-10-09 22:45:36+02:00,18,0,2025-10-09 22:45:36+02:00,2025-10-09 22:46:22+02:00,46,0,252
intfloat_e5_base_v2,fixed_token,512,0,0.6212,0.5559,0.6611,0.4511,0.4221,0.3599,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_fixed_token_c512_o0/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_fixed_token_c512_o0,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,fixed_token,512,0,2025-10-09 20:43:01+02:00,2025-10-09 20:43:10+02:00,9,0,2025-10-09 20:43:10+02:00,2025-10-09 20:43:27+02:00,17,0,2025-10-09 20:43:27+02:00,2025-10-09 20:44:09+02:00,42,0,68
BAAI_bge_m3,hierarchical_section,512,0,0.6208,0.5602,0.6572,0.4612,0.4362,0.3743,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_hierarchical_section_c512_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_hierarchical_section_c512_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,hierarchical_section,512,0,2025-10-09 17:21:25+02:00,2025-10-09 17:21:39+02:00,14,0,2025-10-09 17:21:39+02:00,2025-10-09 17:21:53+02:00,14,0,2025-10-09 17:21:53+02:00,2025-10-09 17:23:44+02:00,111,0,139
nomic_ai_nomic_embed_text_v1,recursive_token,448,32,0.6203,0.5569,0.659,0.4536,0.428,0.364,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_recursive_token_c448_o32/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o32,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,32,2025-09-29 18:35:49+02:00,2025-09-29 18:36:24+02:00,35,0,2025-09-29 18:36:24+02:00,2025-09-29 18:36:41+02:00,17,0,2025-09-29 18:36:41+02:00,2025-09-29 18:37:40+02:00,59,0,111
intfloat_e5_base,fixed_token,448,16,0.62,0.558,0.6576,0.4569,0.4315,0.3695,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_fixed_token_c448_o16/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_fixed_token_c448_o16,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,fixed_token,448,16,2025-10-01 01:56:11+02:00,2025-10-01 01:56:26+02:00,15,0,2025-10-01 01:56:26+02:00,2025-10-01 01:56:43+02:00,17,0,2025-10-01 01:56:43+02:00,2025-10-01 01:57:26+02:00,43,0,75
intfloat_e5_base,fixed_token,384,0,0.6195,0.5575,0.6573,0.456,0.4312,0.3669,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_fixed_token_c384_o0/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_fixed_token_c384_o0,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,fixed_token,384,0,2025-10-01 01:29:32+02:00,2025-10-01 01:29:41+02:00,9,0,2025-10-01 01:29:41+02:00,2025-10-01 01:29:58+02:00,17,0,2025-10-01 01:29:58+02:00,2025-10-01 01:30:40+02:00,42,0,68
nomic_ai_nomic_embed_text_v1,fixed_token,384,0,0.6191,0.5544,0.6587,0.4498,0.4222,0.3585,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_fixed_token_c384_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c384_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,384,0,2025-09-29 18:46:42+02:00,2025-09-29 18:46:51+02:00,9,0,2025-09-29 18:46:51+02:00,2025-09-29 18:47:08+02:00,17,0,2025-09-29 18:47:08+02:00,2025-09-29 18:48:02+02:00,54,0,80
intfloat_e5_large,hierarchical_section,512,0,0.619,0.5574,0.6556,0.4587,0.4301,0.3725,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_hierarchical_section_c512_o0/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_hierarchical_section_c512_o0,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,512,0,2025-10-08 10:47:24+02:00,2025-10-08 10:47:35+02:00,11,0,2025-10-08 10:47:35+02:00,2025-10-08 10:47:49+02:00,14,0,2025-10-08 10:47:49+02:00,2025-10-08 10:49:28+02:00,99,0,124
intfloat_e5_large,semantic_fixed,512,0,0.6185,0.5545,0.6575,0.4513,0.4233,0.362,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_semantic_fixed_c512_o0/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_semantic_fixed_c512_o0,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,512,0,2025-10-08 10:25:59+02:00,2025-10-08 10:34:07+02:00,488,0,2025-10-08 10:34:07+02:00,2025-10-08 10:34:25+02:00,18,0,2025-10-08 10:34:25+02:00,2025-10-08 10:36:25+02:00,120,0,626
BAAI_bge_large_en_v1.5,hierarchical_section,512,0,0.6181,0.5565,0.6554,0.4562,0.4304,0.3688,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_hierarchical_section_c512_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c512_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,512,0,2025-10-08 09:45:46+02:00,2025-10-08 09:45:57+02:00,11,0,2025-10-08 09:45:57+02:00,2025-10-08 09:46:12+02:00,15,0,2025-10-08 09:46:12+02:00,2025-10-08 09:47:53+02:00,101,0,127
nomic_ai_nomic_embed_text_v1,recursive_token,448,48,0.618,0.5549,0.6566,0.4517,0.427,0.3597,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_recursive_token_c448_o48/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o48,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,48,2025-09-29 18:37:40+02:00,2025-09-29 18:38:15+02:00,35,0,2025-09-29 18:38:15+02:00,2025-09-29 18:38:32+02:00,17,0,2025-09-29 18:38:32+02:00,2025-09-29 18:39:32+02:00,60,0,112
BAAI_bge_m3,semantic_fixed,448,0,0.6178,0.5637,0.6503,0.4704,0.4569,0.3864,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_fixed_c448_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_fixed_c448_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,448,0,2025-10-09 06:18:02+02:00,2025-10-09 06:33:33+02:00,931,0,2025-10-09 06:33:33+02:00,2025-10-09 06:33:51+02:00,18,0,2025-10-09 06:33:51+02:00,2025-10-09 06:36:01+02:00,130,0,1079
nomic_ai_nomic_embed_text_v1,fixed_token,448,0,0.6166,0.5546,0.6537,0.4554,0.4263,0.3698,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_fixed_token_c448_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c448_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,448,0,2025-09-29 19:16:37+02:00,2025-09-29 19:16:46+02:00,9,0,2025-09-29 19:16:46+02:00,2025-09-29 19:17:03+02:00,17,0,2025-09-29 19:17:03+02:00,2025-09-29 19:17:58+02:00,55,0,81
intfloat_e5_base,fixed_token,448,64,0.6162,0.5548,0.654,0.4526,0.4315,0.3615,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_fixed_token_c448_o64/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_fixed_token_c448_o64,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,fixed_token,448,64,2025-10-01 02:00:02+02:00,2025-10-01 02:00:16+02:00,14,0,2025-10-01 02:00:16+02:00,2025-10-01 02:00:35+02:00,19,0,2025-10-01 02:00:35+02:00,2025-10-01 02:01:23+02:00,48,0,81
nomic_ai_nomic_embed_text_v1,recursive_token,448,0,0.6159,0.5533,0.655,0.4487,0.4283,0.3561,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_recursive_token_c448_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c448_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,448,0,2025-09-29 18:32:19+02:00,2025-09-29 18:32:48+02:00,29,0,2025-09-29 18:32:48+02:00,2025-09-29 18:33:04+02:00,16,0,2025-09-29 18:33:04+02:00,2025-09-29 18:34:01+02:00,57,0,102
BAAI_bge_large_en_v1.5,semantic_fixed,512,0,0.6157,0.5505,0.6551,0.4473,0.4156,0.3593,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_semantic_fixed_c512_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_semantic_fixed_c512_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,semantic_fixed,512,0,2025-10-08 09:22:20+02:00,2025-10-08 09:30:31+02:00,491,0,2025-10-08 09:30:31+02:00,2025-10-08 09:30:48+02:00,17,0,2025-10-08 09:30:48+02:00,2025-10-08 09:32:46+02:00,118,0,626
BAAI_bge_m3,semantic_fixed,448,48,0.6153,0.5541,0.6522,0.4545,0.4291,0.3642,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_fixed_c448_o48/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_fixed_c448_o48,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,448,48,2025-10-09 07:12:07+02:00,2025-10-09 07:27:36+02:00,929,0,2025-10-09 07:27:36+02:00,2025-10-09 07:27:55+02:00,19,0,2025-10-09 07:27:55+02:00,2025-10-09 07:30:16+02:00,141,0,1089
